artifact_id,payload_sha256,sequence,entry_id,statement,label,taxonomy,unit,period_start,period_end,prior_value,prior_accepted_at,prior_accession,non_reliance_accepted_at,non_reliance_accession,restated_value,restated_accepted_at,restated_accession,issuer_reported_adjustment,calculated_delta,absolute_delta,arithmetic_reconciled,sign_changed,classification,company_facts_prior_value,company_facts_restated_value,prior_filing_url,non_reliance_filing_url,restated_filing_url
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,106,BBAI-RS-106,balance-sheet,Total current liabilities,us-gaap:LiabilitiesCurrent,USD,,2024-03-31,63070000,2024-05-10T20:10:10.000Z,0001628280-24-022622,2025-03-18T10:04:50.000Z,0001193125-25-056086,63376000,2025-03-25T20:49:29.000Z,0001628280-25-014752,306000,306000,306000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024022622/bbai-20240331.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,107,BBAI-RS-107,balance-sheet,Long-term debt,us-gaap:LongTermDebtNoncurrent,USD,,2024-03-31,194761000,2024-05-10T20:10:10.000Z,0001628280-24-022622,2025-03-18T10:04:50.000Z,0001193125-25-056086,159473000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-35288000,-35288000,35288000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024022622/bbai-20240331.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,108,BBAI-RS-108,balance-sheet,Accumulated deficit,us-gaap:RetainedEarningsAccumulatedDeficit,USD,,2024-03-31,-438577000,2024-05-10T20:10:10.000Z,0001628280-24-022622,2025-03-18T10:04:50.000Z,0001193125-25-056086,-403886000,2025-03-25T20:49:29.000Z,0001628280-25-014752,34691000,34691000,34691000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024022622/bbai-20240331.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,109,BBAI-RS-109,balance-sheet,Total stockholders' equity (deficit),us-gaap:StockholdersEquity,USD,,2024-03-31,108482000,2024-05-10T20:10:10.000Z,0001628280-24-022622,2025-03-18T10:04:50.000Z,0001193125-25-056086,143173000,2025-03-25T20:49:29.000Z,0001628280-25-014752,34691000,34691000,34691000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024022622/bbai-20240331.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,110,BBAI-RS-110,statement-of-cash-flows,Net increase (decrease) in fair value of derivatives,bbai:FairValueAdjustmentsOfWarrantsAndDerivatives,USD,2024-01-01,2024-03-31,23992000,2024-05-10T20:10:10.000Z,0001628280-24-022622,2025-03-18T10:04:50.000Z,0001193125-25-056086,23807000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-185000,-185000,185000,true,false,issuer-identified-restatement,custom-taxonomy-not-returned,custom-taxonomy-not-returned,https://www.sec.gov/Archives/edgar/data/1836981/000162828024022622/bbai-20240331.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,111,BBAI-RS-111,statement-of-cash-flows,Amortization of debt issuance costs and discount,us-gaap:AmortizationOfFinancingCosts,USD,2024-01-01,2024-03-31,506000,2024-05-10T20:10:10.000Z,0001628280-24-022622,2025-03-18T10:04:50.000Z,0001193125-25-056086,3336000,2025-03-25T20:49:29.000Z,0001628280-25-014752,2830000,2830000,2830000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024022622/bbai-20240331.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,112,BBAI-RS-112,statement-of-cash-flows,Net loss,us-gaap:NetIncomeLoss,USD,2024-01-01,2024-03-31,-125147000,2024-05-10T20:10:10.000Z,0001628280-24-022622,2025-03-18T10:04:50.000Z,0001193125-25-056086,-127792000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-2645000,-2645000,2645000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024022622/bbai-20240331.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,113,BBAI-RS-113,statement-of-operations,Total comprehensive loss,us-gaap:ComprehensiveIncomeNetOfTax,USD,2024-01-01,2024-03-31,-125147000,2024-05-10T20:10:10.000Z,0001628280-24-022622,2025-03-18T10:04:50.000Z,0001193125-25-056086,-127792000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-2645000,-2645000,2645000,true,false,issuer-identified-restatement,prior-accession-cell-not-returned,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024022622/bbai-20240331.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,114,BBAI-RS-114,statement-of-operations,Basic and diluted net loss per share,us-gaap:EarningsPerShareBasic,USD/share,2024-01-01,2024-03-31,-0.67,2024-05-10T20:10:10.000Z,0001628280-24-022622,2025-03-18T10:04:50.000Z,0001193125-25-056086,-0.68,2025-03-25T20:49:29.000Z,0001628280-25-014752,-0.01,-0.010000000000000009,0.010000000000000009,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024022622/bbai-20240331.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,115,BBAI-RS-115,statement-of-operations,Basic and diluted net loss per share,us-gaap:EarningsPerShareDiluted,USD/share,2024-01-01,2024-03-31,-0.67,2024-05-10T20:10:10.000Z,0001628280-24-022622,2025-03-18T10:04:50.000Z,0001193125-25-056086,-0.68,2025-03-25T20:49:29.000Z,0001628280-25-014752,-0.01,-0.010000000000000009,0.010000000000000009,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024022622/bbai-20240331.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,116,BBAI-RS-116,statement-of-operations,Net increase (decrease) in fair value of derivatives,us-gaap:GainLossOnDerivativeInstrumentsNetPretax,USD,2024-01-01,2024-03-31,-23992000,2024-05-10T20:10:10.000Z,0001628280-24-022622,2025-03-18T10:04:50.000Z,0001193125-25-056086,-23807000,2025-03-25T20:49:29.000Z,0001628280-25-014752,185000,185000,185000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024022622/bbai-20240331.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,117,BBAI-RS-117,statement-of-operations,Loss before taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,2024-01-01,2024-03-31,-125161000,2024-05-10T20:10:10.000Z,0001628280-24-022622,2025-03-18T10:04:50.000Z,0001193125-25-056086,-127806000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-2645000,-2645000,2645000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024022622/bbai-20240331.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,118,BBAI-RS-118,statement-of-operations,Interest expense,us-gaap:InterestExpenseDebt,USD,2024-01-01,2024-03-31,3555000,2024-05-10T20:10:10.000Z,0001628280-24-022622,2025-03-18T10:04:50.000Z,0001193125-25-056086,6385000,2025-03-25T20:49:29.000Z,0001628280-25-014752,2830000,2830000,2830000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024022622/bbai-20240331.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,119,BBAI-RS-119,statement-of-operations,Net loss,us-gaap:NetIncomeLoss,USD,2024-01-01,2024-03-31,-125147000,2024-05-10T20:10:10.000Z,0001628280-24-022622,2025-03-18T10:04:50.000Z,0001193125-25-056086,-127792000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-2645000,-2645000,2645000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024022622/bbai-20240331.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,120,BBAI-RS-120,balance-sheet,Deferred tax liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,USD,,2024-06-30,0,2024-08-09T20:31:26.000Z,0001628280-24-036497,2025-03-18T10:04:50.000Z,0001193125-25-056086,291000,2025-03-25T20:49:29.000Z,0001628280-25-014752,291000,291000,291000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024036497/bbai-20240630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,121,BBAI-RS-121,balance-sheet,Derivative liabilities,us-gaap:DerivativeLiabilitiesCurrent,USD,,2024-06-30,17074000,2024-08-09T20:31:26.000Z,0001628280-24-036497,2025-03-18T10:04:50.000Z,0001193125-25-056086,17181000,2025-03-25T20:49:29.000Z,0001628280-25-014752,107000,107000,107000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024036497/bbai-20240630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,122,BBAI-RS-122,balance-sheet,Total liabilities,us-gaap:Liabilities,USD,,2024-06-30,258127000,2024-08-09T20:31:26.000Z,0001628280-24-036497,2025-03-18T10:04:50.000Z,0001193125-25-056086,226138000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-31989000,-31989000,31989000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024036497/bbai-20240630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,123,BBAI-RS-123,balance-sheet,Total current liabilities,us-gaap:LiabilitiesCurrent,USD,,2024-06-30,53315000,2024-08-09T20:31:26.000Z,0001628280-24-036497,2025-03-18T10:04:50.000Z,0001193125-25-056086,53422000,2025-03-25T20:49:29.000Z,0001628280-25-014752,107000,107000,107000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024036497/bbai-20240630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,124,BBAI-RS-124,balance-sheet,Long-term debt,us-gaap:LongTermDebtNoncurrent,USD,,2024-06-30,195250000,2024-08-09T20:31:26.000Z,0001628280-24-036497,2025-03-18T10:04:50.000Z,0001193125-25-056086,162863000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-32387000,-32387000,32387000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024036497/bbai-20240630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,125,BBAI-RS-125,balance-sheet,Accumulated deficit,us-gaap:RetainedEarningsAccumulatedDeficit,USD,,2024-06-30,-450314000,2024-08-09T20:31:26.000Z,0001628280-24-036497,2025-03-18T10:04:50.000Z,0001193125-25-056086,-418325000,2025-03-25T20:49:29.000Z,0001628280-25-014752,31989000,31989000,31989000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024036497/bbai-20240630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,126,BBAI-RS-126,balance-sheet,Total stockholders' equity (deficit),us-gaap:StockholdersEquity,USD,,2024-06-30,102756000,2024-08-09T20:31:26.000Z,0001628280-24-036497,2025-03-18T10:04:50.000Z,0001193125-25-056086,134745000,2025-03-25T20:49:29.000Z,0001628280-25-014752,31989000,31989000,31989000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024036497/bbai-20240630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,127,BBAI-RS-127,statement-of-cash-flows,Net increase (decrease) in fair value of derivatives,bbai:FairValueAdjustmentsOfWarrantsAndDerivatives,USD,2024-01-01,2024-06-30,16110000,2024-08-09T20:31:26.000Z,0001628280-24-036497,2025-03-18T10:04:50.000Z,0001193125-25-056086,15726000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-384000,-384000,384000,true,false,issuer-identified-restatement,custom-taxonomy-not-returned,custom-taxonomy-not-returned,https://www.sec.gov/Archives/edgar/data/1836981/000162828024036497/bbai-20240630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,128,BBAI-RS-128,statement-of-cash-flows,Amortization of debt issuance costs and discount,us-gaap:AmortizationOfFinancingCosts,USD,2024-01-01,2024-06-30,1012000,2024-08-09T20:31:26.000Z,0001628280-24-036497,2025-03-18T10:04:50.000Z,0001193125-25-056086,6743000,2025-03-25T20:49:29.000Z,0001628280-25-014752,5731000,5731000,5731000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024036497/bbai-20240630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,129,BBAI-RS-129,statement-of-cash-flows,Net loss,us-gaap:NetIncomeLoss,USD,2024-01-01,2024-06-30,-136884000,2024-08-09T20:31:26.000Z,0001628280-24-036497,2025-03-18T10:04:50.000Z,0001193125-25-056086,-142231000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-5347000,-5347000,5347000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024036497/bbai-20240630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,130,BBAI-RS-130,statement-of-operations,Total comprehensive loss,us-gaap:ComprehensiveIncomeNetOfTax,USD,2024-01-01,2024-06-30,-136884000,2024-08-09T20:31:26.000Z,0001628280-24-036497,2025-03-18T10:04:50.000Z,0001193125-25-056086,-142231000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-5347000,-5347000,5347000,true,false,issuer-identified-restatement,prior-accession-cell-not-returned,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024036497/bbai-20240630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,131,BBAI-RS-131,statement-of-operations,Basic and diluted net loss per share,us-gaap:EarningsPerShareBasic,USD/share,2024-01-01,2024-06-30,-0.63,2024-08-09T20:31:26.000Z,0001628280-24-036497,2025-03-18T10:04:50.000Z,0001193125-25-056086,-0.66,2025-03-25T20:49:29.000Z,0001628280-25-014752,-0.03,-0.030000000000000027,0.030000000000000027,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024036497/bbai-20240630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,132,BBAI-RS-132,statement-of-operations,Basic and diluted net loss per share,us-gaap:EarningsPerShareDiluted,USD/share,2024-01-01,2024-06-30,-0.63,2024-08-09T20:31:26.000Z,0001628280-24-036497,2025-03-18T10:04:50.000Z,0001193125-25-056086,-0.66,2025-03-25T20:49:29.000Z,0001628280-25-014752,-0.03,-0.030000000000000027,0.030000000000000027,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024036497/bbai-20240630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,133,BBAI-RS-133,statement-of-operations,Net increase (decrease) in fair value of derivatives,us-gaap:GainLossOnDerivativeInstrumentsNetPretax,USD,2024-01-01,2024-06-30,-16110000,2024-08-09T20:31:26.000Z,0001628280-24-036497,2025-03-18T10:04:50.000Z,0001193125-25-056086,-15726000,2025-03-25T20:49:29.000Z,0001628280-25-014752,384000,384000,384000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024036497/bbai-20240630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,134,BBAI-RS-134,statement-of-operations,Loss before taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,2024-01-01,2024-06-30,-136883000,2024-08-09T20:31:26.000Z,0001628280-24-036497,2025-03-18T10:04:50.000Z,0001193125-25-056086,-142230000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-5347000,-5347000,5347000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024036497/bbai-20240630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,135,BBAI-RS-135,statement-of-operations,Interest expense,us-gaap:InterestExpenseDebt,USD,2024-01-01,2024-06-30,7106000,2024-08-09T20:31:26.000Z,0001628280-24-036497,2025-03-18T10:04:50.000Z,0001193125-25-056086,12837000,2025-03-25T20:49:29.000Z,0001628280-25-014752,5731000,5731000,5731000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024036497/bbai-20240630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,136,BBAI-RS-136,statement-of-operations,Net loss,us-gaap:NetIncomeLoss,USD,2024-01-01,2024-06-30,-136884000,2024-08-09T20:31:26.000Z,0001628280-24-036497,2025-03-18T10:04:50.000Z,0001193125-25-056086,-142231000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-5347000,-5347000,5347000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024036497/bbai-20240630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,137,BBAI-RS-137,statement-of-operations,Total comprehensive loss,us-gaap:ComprehensiveIncomeNetOfTax,USD,2024-04-01,2024-06-30,-11737000,2024-08-09T20:31:26.000Z,0001628280-24-036497,2025-03-18T10:04:50.000Z,0001193125-25-056086,-14439000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-2702000,-2702000,2702000,true,false,issuer-identified-restatement,prior-accession-cell-not-returned,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024036497/bbai-20240630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,138,BBAI-RS-138,statement-of-operations,Basic and diluted net loss per share,us-gaap:EarningsPerShareBasic,USD/share,2024-04-01,2024-06-30,-0.05,2024-08-09T20:31:26.000Z,0001628280-24-036497,2025-03-18T10:04:50.000Z,0001193125-25-056086,-0.06,2025-03-25T20:49:29.000Z,0001628280-25-014752,-0.01,-0.009999999999999995,0.009999999999999995,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024036497/bbai-20240630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,139,BBAI-RS-139,statement-of-operations,Basic and diluted net loss per share,us-gaap:EarningsPerShareDiluted,USD/share,2024-04-01,2024-06-30,-0.05,2024-08-09T20:31:26.000Z,0001628280-24-036497,2025-03-18T10:04:50.000Z,0001193125-25-056086,-0.06,2025-03-25T20:49:29.000Z,0001628280-25-014752,-0.01,-0.009999999999999995,0.009999999999999995,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024036497/bbai-20240630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,140,BBAI-RS-140,statement-of-operations,Net increase (decrease) in fair value of derivatives,us-gaap:GainLossOnDerivativeInstrumentsNetPretax,USD,2024-04-01,2024-06-30,7882000,2024-08-09T20:31:26.000Z,0001628280-24-036497,2025-03-18T10:04:50.000Z,0001193125-25-056086,8081000,2025-03-25T20:49:29.000Z,0001628280-25-014752,199000,199000,199000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024036497/bbai-20240630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
